global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
1,1,1,0.093424,0.093424,0.5,0,running,0.102509,0.102509
2,1,2,0.147868,0.147868,0.5,0,running,0.711323,0.711323
3,1,3,0.211203,0.211203,0.5,0,running,0.186219,0.186219
4,1,4,0.277301,0.277301,0.5,0,running,-0.444902,0.444902
5,1,5,0.347477,0.347477,0.5,0,running,-0.261052,0.261052
6,1,6,0.40141,0.40141,0.5,0,running,0.01471,0.01471
7,1,7,0.46752,0.46752,0.5,0,running,-0.209777,0.209777
8,1,8,0.530169,0.530169,0.5,0,running,-0.21804,0.21804
9,1,9,0.591054,0.591054,0.5,0,running,-0.505854,0.505854
10,1,10,0.650692,0.650692,0.5,0,running,-0.869532,0.869532
11,1,11,0.708354,0.708354,0.5,0,running,-0.719007,0.719007
12,1,12,0.74197,0.74197,0.5,0,running,-0.17443,0.17443
13,1,13,0.779085,0.779085,0.5,0,running,-0.048694,0.048694
14,1,14,0.818796,0.818796,0.5,0,running,-0.038769,0.038769
15,1,15,0.853568,0.853568,0.5,0,running,0.422938,0.422938
16,1,16,0.8877,0.8877,0.5,0,running,0.85864,0.85864
17,1,17,0.920597,0.920597,0.5,0,running,0.008078,0.008078
18,1,18,0.960234,0.960234,0.5,0,running,-0.855023,0.855023
19,1,19,0.99393,0.99393,0.5,0,running,-0.881689,0.881689
20,1,20,1.032581,1.032581,0.5,0,running,-0.624698,0.624698
21,1,21,1.070251,1.070251,0.5,0,running,-0.159288,0.159288
22,1,22,1.106039,1.106039,0.5,0,running,0.100646,0.100646
23,1,23,1.143316,1.143316,0.5,0,running,-0.189691,0.189691
24,1,24,1.183474,1.183474,0.5,0,running,-0.955157,0.955157
25,1,25,1.217018,1.217018,0.5,0,running,-1.0,1.0
26,1,26,1.247698,1.247698,0.5,0,running,-0.714844,0.714844
27,1,27,1.288113,1.288113,0.5,0,running,-0.903369,0.903369
28,1,28,1.319613,1.319613,0.5,0,running,-0.456999,0.456999
29,1,29,1.355871,1.355871,0.5,0,running,0.51003,0.51003
30,1,30,1.387351,1.387351,0.5,0,running,0.475432,0.475432
31,1,31,1.420455,1.420455,0.5,0,running,0.30647,0.30647
32,1,32,1.454045,1.454045,0.5,0,running,0.415068,0.415068
33,1,33,1.486314,1.486314,0.5,0,running,1.0,1.0
34,1,34,1.518972,1.518972,0.5,0,running,-0.72188,0.72188
35,1,35,1.554419,1.554419,0.5,0,running,-1.0,1.0
36,1,36,1.591316,1.591316,0.5,0,running,0.143366,0.143366
37,1,37,1.622111,1.622111,0.5,0,running,0.396623,0.396623
38,1,38,1.654806,1.654806,0.5,0,running,1.0,1.0
39,1,39,1.68618,1.68618,0.5,0,running,1.0,1.0
40,1,40,1.722986,1.722986,0.5,0,running,1.0,1.0
41,1,41,1.755489,1.755489,0.5,0,running,1.0,1.0
42,1,42,1.789576,1.789576,0.5,0,running,-0.219927,0.219927
43,1,43,1.826012,1.826012,0.5,0,running,-0.474569,0.474569
44,1,44,1.856853,1.856853,0.5,0,running,0.164805,0.164805
45,1,45,1.887223,1.887223,0.5,0,running,0.780088,0.780088
46,1,46,1.927869,1.927869,0.5,0,running,0.779379,0.779379
47,1,47,1.964193,1.964193,0.5,0,running,0.80142,0.80142
48,1,48,2.010195,2.010195,0.5,0,running,0.971479,0.971479
49,1,49,2.046677,2.046677,0.5,0,running,1.0,1.0
50,1,50,2.083105,2.083105,0.5,0,running,1.0,1.0
51,1,51,2.128582,2.128582,0.5,0,running,1.0,1.0
52,1,52,2.165945,2.165945,0.5,0,running,1.0,1.0
53,1,53,2.214998,2.214998,0.5,0,running,0.894092,0.894092
54,1,54,2.257813,2.257813,0.5,0,running,1.0,1.0
55,1,55,2.292434,2.292434,0.5,0,running,1.0,1.0
56,1,56,2.326825,2.326825,0.5,0,running,1.0,1.0
57,1,57,2.361381,2.361381,0.5,0,running,1.0,1.0
58,1,58,2.39536,2.39536,0.5,0,running,1.0,1.0
59,1,59,2.43091,2.43091,0.5,0,running,0.51294,0.51294
