global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
1,1,1,0.06266,0.06266,0.0,0,running,-0.8881,0.998275,0.998275,-0.71048,11.979296,-9.3e-05,0.799996,0.0,0.002613,1,0,0,0
2,1,2,0.088585,0.088585,0.502048,0,running,0.390018,0.994568,0.994568,0.312014,11.934817,-9.9e-05,0.799984,1.4e-05,0.000504,2,0,0,0
3,1,3,0.118456,0.118456,0.502209,0,running,-0.196306,0.995114,0.995114,-0.157045,11.941365,-8.6e-05,0.79999,1.5e-05,0.000714,3,0,0,0
4,1,4,0.147018,0.147018,3.325556,0,running,0.130228,0.995054,0.995054,0.104183,11.94065,-0.018917,0.800433,0.018837,0.587238,0,0,0,0
5,1,5,0.178176,0.178176,3.369538,0,running,0.599245,0.995636,0.995636,0.479396,11.947636,-0.038046,0.800692,0.01913,0.59788,0,0,0,0
6,1,6,0.210054,0.210054,3.543408,0,running,0.748734,0.996085,0.996085,0.598987,11.953023,-0.058332,0.800331,0.020289,0.634188,0,0,0,0
7,1,7,0.24123,0.24123,3.576433,0,running,0.654227,0.996192,0.996192,0.523382,11.954309,-0.078808,0.79916,0.02051,0.640807,0,0,0,0
8,1,8,0.27139,0.27139,3.617167,0,running,0.662106,0.996476,0.996476,0.529685,11.957716,-0.099482,0.79705,0.020781,0.648728,0,0,0,0
9,1,9,0.312989,0.312989,3.53442,0,running,0.312463,0.99583,0.99583,0.24997,11.949956,-0.119508,0.79419,0.020229,0.630973,0,0,0,0
10,1,10,0.339012,0.339012,3.408695,0,running,0.061833,0.996531,0.996531,0.049467,11.958375,-0.138627,0.790951,0.019391,0.604645,0,0,0,0
11,1,11,0.36526,0.36526,3.489693,0,running,0.105723,0.996402,0.996402,0.084578,11.956829,-0.158305,0.787781,0.019931,0.621852,0,0,0,0
12,1,12,0.39671,0.39671,3.532353,0,running,0.273878,0.996024,0.996024,0.219102,11.952287,-0.178253,0.784503,0.020216,0.630904,0,0,0,0
13,1,13,0.450811,0.450811,3.534884,0,running,0.255524,0.995708,0.995708,0.204419,11.948496,-0.198196,0.781096,0.020233,0.631537,0,0,0,0
14,1,14,0.476219,0.476219,3.529905,0,running,0.158277,0.993657,0.993657,0.126622,11.923881,-0.21811,0.777707,0.020199,0.630697,0,0,0,0
15,1,15,0.515005,0.515005,3.488481,0,running,0.261981,0.993549,0.993549,0.209584,11.922582,-0.23772,0.774189,0.019923,0.622096,0,0,0,0
16,1,16,0.539049,0.539049,3.418817,0,running,0.403507,0.993851,0.993851,0.322806,11.926213,-0.256804,0.770388,0.019459,0.60745,0,0,0,0
17,1,17,0.579678,0.579678,3.512318,0,running,0.256522,0.994885,0.994885,0.205218,11.938619,-0.276404,0.766016,0.020082,0.626674,0,0,0,0
18,1,18,0.617219,0.617219,3.474594,0,running,0.122146,0.992514,0.992514,0.097717,11.910172,-0.295695,0.761421,0.019831,0.618875,0,0,0,0
19,1,19,0.672297,0.672297,3.509848,0,running,0.082401,0.99291,0.99291,0.065921,11.914925,-0.31528,0.757053,0.020066,0.626547,0,0,0,0
20,1,20,0.702999,0.702999,3.490259,0,running,0.245847,0.995228,0.995228,0.196677,11.942741,-0.334706,0.75258,0.019935,0.622531,0,0,0,0
21,1,21,0.731506,0.731506,3.469423,0,running,0.277679,0.99555,0.99555,0.222143,11.946598,-0.353939,0.747891,0.019796,0.618135,0,0,0,0
22,1,22,0.759148,0.759148,3.618126,0,running,-0.55557,0.99719,0.99719,-0.444456,11.966281,-0.373994,0.74242,0.020788,0.649014,0,0,0,0
23,1,23,0.788546,0.788546,3.591701,0,running,0.214187,0.997089,0.997089,0.17135,11.96507,-0.3941,0.737885,0.020611,0.644025,0,0,0,0
24,1,24,0.82059,0.82059,3.488643,0,running,0.608634,0.997678,0.997678,0.486908,11.972135,-0.413601,0.733802,0.019924,0.622598,0,0,0,0
25,1,25,0.853808,0.853808,3.481284,0,running,0.69166,0.998027,0.998027,0.553328,11.976323,-0.432759,0.728511,0.019875,0.620601,0,0,0,0
26,1,26,0.881326,0.881326,3.512076,0,running,0.50079,0.997478,0.997478,0.400632,11.969741,-0.451795,0.722117,0.020081,0.62652,0,0,0,0
27,1,27,0.92697,0.92697,3.638978,0,running,-0.946927,0.996415,0.996415,-0.757541,11.956984,-0.474613,0.713879,0.02426,0.75669,0,0,0,0
